example_id                                                          | status | run_time        |
------------------------------------------------------------------- | ------ | --------------- |
./spec/integration/foods/foods_index_spec.rb[1:1]                   | passed | 0.02526 seconds |
./spec/integration/foods/foods_index_spec.rb[1:2]                   | passed | 0.03438 seconds |
./spec/integration/foods/foods_index_spec.rb[1:3]                   | passed | 0.0614 seconds  |
./spec/integration/foods/foods_index_spec.rb[1:4]                   | passed | 0.02538 seconds |
./spec/integration/foods/foods_index_spec.rb[1:5]                   | passed | 0.02378 seconds |
./spec/integration/foods/foods_index_spec.rb[1:6]                   | passed | 0.02604 seconds |
./spec/integration/foods/foods_index_spec.rb[1:7]                   | passed | 0.03475 seconds |
./spec/integration/foods/foods_new_spec.rb[1:1]                     | passed | 0.02642 seconds |
./spec/integration/foods/foods_new_spec.rb[1:2]                     | passed | 0.02583 seconds |
./spec/integration/foods/foods_new_spec.rb[1:3]                     | passed | 0.02958 seconds |
./spec/integration/foods/foods_new_spec.rb[1:4]                     | passed | 0.03741 seconds |
./spec/integration/public_recipes/public_recipes_index_spec.rb[1:1] | passed | 0.03207 seconds |
./spec/integration/public_recipes/public_recipes_index_spec.rb[1:2] | passed | 0.02766 seconds |
./spec/integration/public_recipes/public_recipes_index_spec.rb[1:3] | passed | 0.04221 seconds |
./spec/integration/public_recipes/public_recipes_index_spec.rb[1:4] | passed | 0.03261 seconds |
./spec/integration/recipes/recipe_index_spec.rb[1:1]                | passed | 0.07264 seconds |
./spec/integration/recipes/recipe_index_spec.rb[1:2]                | passed | 0.02493 seconds |
./spec/integration/recipes/recipe_index_spec.rb[1:3]                | passed | 0.02851 seconds |
./spec/integration/recipes/recipe_index_spec.rb[1:4]                | passed | 8.06 seconds    |
./spec/integration/recipes/recipe_index_spec.rb[1:5]                | passed | 0.0252 seconds  |
./spec/integration/recipes/recipe_index_spec.rb[1:6]                | passed | 0.02937 seconds |
./spec/integration/recipes/recipe_index_spec.rb[1:7]                | passed | 0.03037 seconds |
./spec/integration/recipes/recipe_new_spec.rb[1:1]                  | passed | 0.03108 seconds |
./spec/integration/recipes/recipe_new_spec.rb[1:2]                  | passed | 0.02467 seconds |
./spec/integration/recipes/recipe_new_spec.rb[1:3]                  | passed | 0.02748 seconds |
./spec/integration/recipes/recipe_new_spec.rb[1:4]                  | passed | 0.03901 seconds |
